id,unstable_prob,stable_prob
TEST_0684,0.1764135,0.82358646
TEST_0685,0.99982303,0.00017696619
TEST_0686,0.15245755,0.84754246
TEST_0687,0.0005184423,0.99948156
TEST_0688,0.9999652,3.4809113e-05
TEST_0689,0.9961786,0.003821373
TEST_0690,0.99859196,0.0014080405
TEST_0691,0.999987,1.2993813e-05
TEST_0692,0.9996717,0.00032830238
TEST_0693,0.98496765,0.015032351
TEST_0694,0.9999937,6.3180923e-06
TEST_0695,0.9987675,0.0012325048
TEST_0696,0.00010873804,0.9998913
TEST_0697,0.9999788,2.1219254e-05
TEST_0698,0.93042773,0.06957227
TEST_0699,0.9996227,0.0003772974
TEST_0700,0.018696578,0.9813034
TEST_0701,0.99999547,4.529953e-06
TEST_0702,0.99998915,1.0848045e-05
TEST_0703,0.9384506,0.061549425
TEST_0704,0.99978656,0.00021344423
TEST_0705,0.99998283,1.7166138e-05
TEST_0706,0.99999774,2.2649765e-06
TEST_0707,3.5375004e-05,0.99996465
TEST_0708,0.0016116919,0.9983883
TEST_0709,0.99993086,6.914139e-05
TEST_0710,0.99689484,0.0031051636
TEST_0711,0.99998903,1.0967255e-05
TEST_0712,0.9999528,4.720688e-05
TEST_0713,0.4250139,0.5749861
TEST_0714,0.999964,3.6001205e-05
TEST_0715,0.99995327,4.673004e-05
TEST_0716,0.2309124,0.7690876
TEST_0717,0.009886705,0.9901133
TEST_0718,0.99998236,1.7642975e-05
TEST_0719,0.99999833,1.66893e-06
TEST_0720,0.999967,3.3020973e-05
TEST_0721,0.9999856,1.4424324e-05
TEST_0722,1.1163816e-06,0.99999887
TEST_0723,0.9999691,3.0875206e-05
TEST_0724,0.99864954,0.0013504624
TEST_0725,0.003825374,0.99617463
TEST_0726,0.9959948,0.0040051937
TEST_0727,0.0033575483,0.9966425
TEST_0728,0.00068478676,0.9993152
TEST_0729,0.0003436158,0.9996564
TEST_0730,0.99996674,3.325939e-05
TEST_0731,7.915246e-05,0.99992085
TEST_0732,0.9990544,0.0009456277
TEST_0733,0.99999726,2.7418137e-06
TEST_0734,0.9990602,0.00093978643
TEST_0735,0.9999968,3.2186508e-06
TEST_0736,0.8842057,0.1157943
TEST_0737,0.99998415,1.5854836e-05
TEST_0738,0.99997103,2.8967857e-05
TEST_0739,0.8422223,0.15777773
TEST_0740,2.6790633e-05,0.99997324
TEST_0741,0.00011357199,0.99988645
TEST_0742,0.9999912,8.821487e-06
TEST_0743,0.99997604,2.3961067e-05
TEST_0744,0.9597619,0.040238082
TEST_0745,0.99978167,0.00021833181
TEST_0746,0.9995024,0.0004975796
TEST_0747,0.9999757,2.4318695e-05
TEST_0748,0.9999877,1.2278557e-05
TEST_0749,0.99996436,3.5643578e-05
TEST_0750,0.99917597,0.0008240342
TEST_0751,0.999694,0.00030601025
TEST_0752,0.9999734,2.6583672e-05
TEST_0753,0.99985945,0.00014054775
TEST_0754,0.9998865,0.000113487244
TEST_0755,0.999997,2.9802322e-06
TEST_0756,0.99999654,3.4570694e-06
TEST_0757,0.9999317,6.830692e-05
TEST_0758,0.9999825,1.7523766e-05
TEST_0759,0.015131566,0.9848684
TEST_0760,0.9997789,0.00022107363
TEST_0761,0.8891659,0.11083412
TEST_0762,0.99995327,4.673004e-05
TEST_0763,0.016013136,0.98398685
TEST_0764,0.9867683,0.013231695
TEST_0765,0.15881495,0.84118503
TEST_0766,0.9999689,3.1113625e-05
TEST_0767,4.7115336e-06,0.9999953
TEST_0768,0.9999769,2.3126602e-05
TEST_0769,0.9999689,3.1113625e-05
TEST_0770,6.0915485e-05,0.9999391
TEST_0771,0.99999344,6.556511e-06
TEST_0772,0.99475783,0.005242169
TEST_0773,0.9999224,7.760525e-05
TEST_0774,0.99938595,0.00061404705
TEST_0775,0.9968892,0.003110826
TEST_0776,0.99984217,0.0001578331
TEST_0777,4.79892e-05,0.999952
TEST_0778,0.9999677,3.2305717e-05
TEST_0779,0.9993967,0.0006033182
TEST_0780,0.9998398,0.00016021729
TEST_0781,0.99997866,2.1338463e-05
TEST_0782,0.99998844,1.1563301e-05
TEST_0783,0.9927255,0.0072745085
TEST_0784,0.99924254,0.0007574558
TEST_0785,0.99998164,1.835823e-05
TEST_0786,0.36859527,0.63140476
TEST_0787,0.9999832,1.680851e-05
TEST_0788,0.99997437,2.5629997e-05
TEST_0789,0.998408,0.0015919805
TEST_0790,0.9996191,0.00038087368
TEST_0791,0.9998833,0.000116705894
TEST_0792,0.99994683,5.3167343e-05
TEST_0793,0.99999404,5.9604645e-06
TEST_0794,0.00034331062,0.9996567
TEST_0795,0.9999925,7.5101852e-06
TEST_0796,0.9999037,9.6321106e-05
TEST_0797,0.99995923,4.0769577e-05
TEST_0798,0.99999416,5.841255e-06
TEST_0799,0.9998099,0.00019007921
TEST_0800,0.99993503,6.496906e-05
TEST_0801,0.99999857,1.4305115e-06
TEST_0802,0.99999285,7.1525574e-06
TEST_0803,0.0038939312,0.9961061
TEST_0804,0.9963057,0.0036942959
TEST_0805,0.99992466,7.534027e-05
TEST_0806,2.2344484e-09,1.0
TEST_0807,0.9943297,0.005670309
TEST_0808,0.9999888,1.1205673e-05
TEST_0809,0.6384042,0.3615958
TEST_0810,0.9998683,0.00013172626
TEST_0811,0.99958676,0.000413239
TEST_0812,0.9863311,0.013668895
TEST_0813,0.99999714,2.861023e-06
TEST_0814,0.99997616,2.3841858e-05
TEST_0815,0.9995395,0.0004605055
TEST_0816,0.9989213,0.0010787249
TEST_0817,0.9999814,1.859665e-05
TEST_0818,0.9999924,7.6293945e-06
TEST_0819,6.7084366e-06,0.99999326
TEST_0820,0.99879634,0.0012036562
TEST_0821,0.99925786,0.00074213743
TEST_0822,0.0013337637,0.9986662
TEST_0823,0.99858654,0.0014134645
TEST_0824,0.99811184,0.0018881559
TEST_0825,0.9999149,8.511543e-05
TEST_0826,0.999969,3.0994415e-05
TEST_0827,0.00012357262,0.99987644
TEST_0828,0.0033651504,0.99663484
TEST_0829,0.82041353,0.17958647
TEST_0830,0.99997604,2.3961067e-05
TEST_0831,0.99943465,0.00056535006
TEST_0832,0.9002555,0.0997445
TEST_0833,0.99995124,4.87566e-05
TEST_0834,0.10323943,0.8967606
TEST_0835,0.8197737,0.18022633
TEST_0836,0.9999337,6.6280365e-05
TEST_0837,5.1135354e-05,0.99994886
TEST_0838,0.9999434,5.6624413e-05
TEST_0839,0.9999832,1.680851e-05
TEST_0840,0.9999938,6.198883e-06
TEST_0841,0.99994195,5.8054924e-05
TEST_0842,0.9999337,6.6280365e-05
TEST_0843,0.9999043,9.572506e-05
TEST_0844,0.9585541,0.04144591
TEST_0845,0.9997745,0.00022548437
TEST_0846,0.9999695,3.0517578e-05
TEST_0847,0.99996984,3.015995e-05
TEST_0848,6.2830622e-06,0.99999374
TEST_0849,0.99983823,0.000161767
TEST_0850,0.0011767688,0.9988232
TEST_0851,0.99996805,3.194809e-05
TEST_0852,0.99982375,0.00017625093
TEST_0853,0.9999949,5.1259995e-06
TEST_0854,0.0023987768,0.9976012
TEST_0855,0.8940067,0.10599327
TEST_0856,0.9994462,0.00055378675
TEST_0857,0.9999739,2.6106834e-05
TEST_0858,1.5994996e-05,0.999984
TEST_0859,0.9987338,0.0012661815
TEST_0860,0.99999166,8.34465e-06
TEST_0861,0.9950653,0.004934728
TEST_0862,0.9219487,0.07805133
TEST_0863,0.09654746,0.9034525
TEST_0864,0.99998045,1.9550323e-05
TEST_0865,0.9996729,0.0003271103
TEST_0866,0.96995574,0.030044258
TEST_0867,0.99999404,5.9604645e-06
TEST_0868,7.4581817e-06,0.99999255
TEST_0869,0.00019293482,0.99980706
TEST_0870,0.9815368,0.018463194
TEST_0871,0.99997616,2.3841858e-05
TEST_0872,0.0035536843,0.9964463
TEST_0873,0.99998343,1.6570091e-05
TEST_0874,0.9999809,1.9073486e-05
TEST_0875,0.99973315,0.00026685
TEST_0876,0.99998593,1.4066696e-05
TEST_0877,1.4817289e-07,0.9999999
TEST_0878,0.9970294,0.0029705763
TEST_0879,0.9925029,0.007497072
TEST_0880,0.9994854,0.0005146265
TEST_0881,0.00013007324,0.99986994
TEST_0882,0.9999796,2.0384789e-05
TEST_0883,0.0066390997,0.9933609
TEST_0884,3.1880652e-05,0.9999681
TEST_0885,0.9997359,0.00026410818
TEST_0886,0.07821302,0.92178696
TEST_0887,0.9999156,8.440018e-05
TEST_0888,0.69044983,0.30955017
TEST_0889,0.99999774,2.2649765e-06
TEST_0890,0.0001345924,0.9998654
TEST_0891,0.9999908,9.179115e-06
TEST_0892,0.9996685,0.00033152103
TEST_0893,0.99951935,0.00048065186
TEST_0894,0.9990835,0.000916481
TEST_0895,0.99997675,2.3245811e-05
TEST_0896,0.99999166,8.34465e-06
TEST_0897,0.9999918,8.225441e-06
TEST_0898,0.9999181,8.189678e-05
TEST_0899,2.830687e-05,0.9999717
TEST_0900,0.99992955,7.045269e-05
TEST_0901,0.9994388,0.00056117773
TEST_0902,0.9999542,4.5776367e-05
TEST_0903,0.9997297,0.00027030706
TEST_0904,0.16906373,0.83093625
TEST_0905,7.2371023e-07,0.9999993
TEST_0906,0.9985869,0.0014131069
TEST_0907,0.99980897,0.00019103289
TEST_0908,0.99988925,0.00011074543
TEST_0909,0.996856,0.0031440258
TEST_0910,0.9999479,5.209446e-05
TEST_0911,0.99993527,6.4730644e-05
TEST_0912,0.99999225,7.748604e-06
TEST_0913,0.9869703,0.013029695
TEST_0914,0.99994636,5.364418e-05
TEST_0915,0.011766764,0.9882332
TEST_0916,1.8340877e-06,0.99999815
TEST_0917,0.9999324,6.759167e-05
TEST_0918,0.99999714,2.861023e-06
TEST_0919,0.9997998,0.000200212
TEST_0920,8.241055e-07,0.99999917
TEST_0921,0.9954104,0.0045896173
TEST_0922,1.3444402e-07,0.9999999
TEST_0923,0.99999285,7.1525574e-06
TEST_0924,0.99991953,8.046627e-05
TEST_0925,1.0711419e-06,0.9999989
TEST_0926,1.3764865e-05,0.99998623
TEST_0927,0.0006378067,0.9993622
TEST_0928,0.0059218495,0.99407816
TEST_0929,0.99979466,0.000205338
TEST_0930,0.99992585,7.414818e-05
TEST_0931,0.9999496,5.042553e-05
TEST_0932,1.0956119e-06,0.9999989
TEST_0933,0.9997831,0.0002169013
TEST_0934,0.9993723,0.0006276965
TEST_0935,0.9998047,0.00019532442
TEST_0936,7.970903e-05,0.9999203
TEST_0937,0.999979,2.0980835e-05
TEST_0938,0.8660416,0.1339584
TEST_0939,0.00021270919,0.9997873
TEST_0940,0.99752766,0.002472341
TEST_0941,0.9999912,8.821487e-06
TEST_0942,8.587469e-05,0.9999141
TEST_0943,0.00024775648,0.9997522
TEST_0944,0.9999994,5.9604645e-07
TEST_0945,0.99987745,0.00012254715
TEST_0946,0.99971336,0.00028663874
TEST_0947,0.9999242,7.581711e-05
TEST_0948,0.99996555,3.4451485e-05
TEST_0949,0.03949113,0.9605089
TEST_0950,0.99783176,0.0021682382
TEST_0951,0.99998,2.002716e-05
TEST_0952,0.99998987,1.013279e-05
TEST_0953,0.9999976,2.3841858e-06
TEST_0954,0.999298,0.0007020235
TEST_0955,0.9968556,0.0031443834
TEST_0956,0.9975109,0.00248909
TEST_0957,4.857004e-05,0.9999514
TEST_0958,0.9999988,1.1920929e-06
TEST_0959,0.99978083,0.00021916628
TEST_0960,4.794331e-06,0.99999523
TEST_0961,0.9979208,0.0020791888
TEST_0962,3.7533722e-05,0.99996245
TEST_0963,0.99995434,4.5657158e-05
TEST_0964,0.9999888,1.1205673e-05
TEST_0965,0.91386735,0.086132646
TEST_0966,2.7643568e-05,0.99997234
TEST_0967,0.00010821526,0.99989176
TEST_0968,3.848582e-06,0.9999961
TEST_0969,0.13644053,0.8635595
TEST_0970,0.5901329,0.4098671
TEST_0971,0.99999225,7.748604e-06
TEST_0972,0.36408395,0.63591605
TEST_0973,0.99990845,9.1552734e-05
TEST_0974,0.9999603,3.9696693e-05
TEST_0975,0.00018102273,0.999819
TEST_0976,0.9996668,0.00033318996
TEST_0977,3.0157633e-05,0.99996984
TEST_0978,0.99997616,2.3841858e-05
TEST_0979,0.9967326,0.0032674074
TEST_0980,0.99982494,0.00017505884
TEST_0981,0.99984515,0.00015485287
TEST_0982,0.9972287,0.002771318
TEST_0983,0.77025855,0.22974145
TEST_0984,5.0116614e-07,0.9999995
TEST_0985,0.96217465,0.037825346
TEST_0986,0.00060387026,0.99939615
TEST_0987,0.96733284,0.03266716
TEST_0988,0.9688344,0.0311656
TEST_0989,0.012047864,0.9879521
TEST_0990,0.9999821,1.7881393e-05
TEST_0991,0.0022956575,0.9977043
TEST_0992,0.999987,1.2993813e-05
TEST_0993,0.99749726,0.0025027394
TEST_0994,0.9932001,0.0067998767
TEST_0995,0.9995209,0.00047910213
TEST_0996,6.9457965e-05,0.99993056
TEST_0997,0.0043204483,0.99567956
TEST_0998,0.99999344,6.556511e-06
TEST_0999,0.9997869,0.0002130866
TEST_1000,1.5355674e-06,0.99999845
